,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
30549,,2141424,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,0.6,64,23,9,0.3913,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30550,,2141774,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,2,54,15,3,0.2,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30551,,2142124,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,0.8,53,36,20,0.5556,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30552,,2142474,NCH_D3,-9.3088,28.8131,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,2,30,3,1,0.3333,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30553,,2142824,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,2,54,7,3,0.4286,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30554,,2143174,NCH_E23,-9.2636,28.8129,UNKNOWN,Zambia,ZMB,Africa,7,2017,7,2017,3,53,12,5,0.4167,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30555,,2143524,NCH_B3,-9.3992,28.8136,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,0.8,34,5,2,0.4,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30556,,2143874,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,1,45,11,8,0.7273,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30557,,2144224,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,1,81,13,1,0.0769,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30558,,2144574,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,0.8,79,30,8,0.2667,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30559,,2144924,NCH_D3,-9.3088,28.8131,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,1,60,16,7,0.4375,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30560,,2145274,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,2,39,14,2,0.1429,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30561,,2145624,NCH_E23,-9.2636,28.8129,UNKNOWN,Zambia,ZMB,Africa,9,2017,9,2017,1,48,7,3,0.4286,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30562,,2145974,NCH_B3,-9.3992,28.8136,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,59,8,6,0.75,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30563,,2146324,NCH_C2,-9.3542,28.7678,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,2,40,4,1,0.25,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30564,,2146674,NCH_C3,-9.354,28.8134,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,43,15,14,0.9333,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30565,,2147024,NCH_D1,-9.3092,28.7221,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,43,9,0,0,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30566,,2147374,NCH_D2,-9.309,28.7676,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,82,19,7,0.3684,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30567,,2147724,NCH_E2,-9.2638,28.7674,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,39,3,0,0,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30568,,2148074,NCH_E23,-9.2636,28.8129,UNKNOWN,Zambia,ZMB,Africa,11,2017,11,2017,1,68,17,7,0.4118,P. falciparum,RDT,,,true,true,, ICEMR. personal communication.,"Mharakurwa, Searle, for the Southern Africa International Centers of Excellence for Malaria Research, Katowa, Kobayashi, Siame, Carpi, Norris, Stevenson, Thuma and Moss (2017).  <b>Distinct parasite populations infect individuals identified through passive and active case detection in a region of declining malaria transmission in southern Zambia.</b> <i>Malaria Journal</i>, <b>16</b>(1)","Ippolito, Searle, Hamapumbu, Shields, Stevenson, Thuma, Moss and for the Southern Africa International Center of Excellence for Malaria Research (2017).  <b>House Structure Is Associated with <i>Plasmodium falciparum</i> Infection in a Low-Transmission Setting in Southern Zambia.</b> <i>The American Journal of Tropical Medicine and Hygiene</i>, <b>97</b>(5):1561-1567"
30362,,1607074,Kwamtunga,-6.9524,37.0777,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,391,43,0.0513,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30366,,1629474,Makuruwili,-6.9705,37.1142,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,263,54,0.2364,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30372,,1663074,Chamwino,-6.9666,37.0708,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,258,38,0.0667,P. falciparum,Microscopy,,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30397,,1803974,Kisiwani,-6.934,37.1085,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,245,35,0.2373,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30405,,1807174,Mlegeni,-6.934,37.1085,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,218,45,0.3171,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30411,,1809874,Upogoroni,-6.9507,37.0806,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,126,18,0.2727,P. falciparum,RDT,SD BIOLINE Malaria Ag Pf/Pan 05FK66/05K60/05FK63,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
30444,,1823374,Pogoroni,-6.9507,37.0806,UNKNOWN,Tanzania,TZA,Africa,5,2015,5,2015,1,99,126,20,0.1212,P. falciparum,Microscopy,,,true,true,,"Mazigo, Chiduo, Rumisha, Mboera and Bwana (2017).  <b>Malaria among rice farming communities in Kilangali village, Kilosa district, Central Tanzania: prevalence, intensity and associated factors.</b> <i>Infectious Diseases of Poverty</i>, <b>6</b>(1)", personal communication.,
