,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
24078,,45869,TSWAKA,-4.602,39.3494,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,6,16,49,2,0.0408,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24079,,45869,TSWAKA,-4.602,39.3494,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,6,16,31,4,0.129,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24080,,45869,TSWAKA,-4.602,39.3494,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,6,16,35,1,0.0286,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24081,,45869,TSWAKA,-4.602,39.3494,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,6,16,38,2,0.0526,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24084,,46119,KILULU,-4.3989,39.3546,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,14,52,0,0,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24087,,46117,MWACHANDE,-4.4626,39.3807,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,18,51,9,0.1765,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24089,,46091,KICHAKAMKWAJU,-4.6176,39.3836,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,17,49,1,0.0204,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24091,,46046,MWAGODZO,-4.3781,39.4033,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,6,16,55,0,0,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24092,,46046,MWAGODZO,-4.3781,39.4033,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,6,16,48,4,0.0833,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24093,,46046,MWAGODZO,-4.3781,39.4033,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,6,16,47,4,0.0851,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24094,,46046,MWAGODZO,-4.3781,39.4033,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,6,16,50,6,0.12,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24096,,46251,SHIMBA HILLS,-4.3574,39.4168,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,6,13,28,3,0.1071,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24099,,46017,DUNCAN NDEGWA,-4.4066,39.4196,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,16,44,20,0.4545,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24102,,46230,FAHAMUNI,-4.4981,39.4298,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,13,51,11,0.2157,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24103,,46230,FAHAMUNI,-4.4981,39.4298,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,5,13,37,5,0.1351,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24104,,46230,FAHAMUNI,-4.4981,39.4298,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,5,13,48,5,0.1042,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24107,,46230,FAHAMUNI,-4.4981,39.4298,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,5,13,52,21,0.4038,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24109,,46149,MWAPALA,-4.3415,39.455,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,15,50,7,0.14,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24111,,46025,MUNJE,-4.5101,39.4572,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,15,55,4,0.0727,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24115,,46228,VINGUJINI,-4.4678,39.4851,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,16,58,5,0.0862,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24118,,46164,MABOKONI,-4.3097,39.5192,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,17,52,23,0.4423,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24121,,45801,VUKANI,-4.2629,39.5245,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,16,54,3,0.0556,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24122,,45801,VUKANI,-4.2629,39.5245,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,5,16,49,18,0.3673,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24123,,45801,VUKANI,-4.2629,39.5245,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,5,16,47,28,0.5957,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24124,,45801,VUKANI,-4.2629,39.5245,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,5,16,48,36,0.75,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24127,,45856,KINONDO,-4.3733,39.5321,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,16,53,2,0.0377,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24128,,45856,KINONDO,-4.3733,39.5321,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,5,16,42,4,0.0952,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24129,,45856,KINONDO,-4.3733,39.5321,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,5,16,47,10,0.2128,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24130,,45856,KINONDO,-4.3733,39.5321,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,5,16,46,1,0.0217,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24133,,45965,GALU,-4.3537,39.5356,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,15,51,5,0.098,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24136,,46162,MWAMANGA,-4.2802,39.5473,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,18,56,16,0.2857,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24141,,45886,BODO,-4.548,39.4103,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,5,14,46,1,0.0217,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24144,,45806,MAKONGENI,-4.3987,39.5176,UNKNOWN,Kenya,KEN,Africa,9,2010,9,2010,5,15,41,20,0.4878,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24145,,45806,MAKONGENI,-4.3987,39.5176,UNKNOWN,Kenya,KEN,Africa,7,2010,7,2010,5,15,47,10,0.2128,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24147,,45806,MAKONGENI,-4.3987,39.5176,UNKNOWN,Kenya,KEN,Africa,3,2010,3,2010,5,16,45,3,0.0667,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24152,,46153,MKAKWANI,-4.2962,39.5701,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,14,54,2,0.037,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24155,,46155,MWAMAMBI,-4.2766,39.5751,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,5,15,38,1,0.0263,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24158,,46055,MWARONI,-4.2692,39.5772,UNKNOWN,Kenya,KEN,Africa,10,2010,10,2010,6,15,48,4,0.0833,P. falciparum,Microscopy,,,true,true,,"Halliday, KE, Karanja, P, Turner, EL, Okello, G, Njagi, K, Dubeck, MM, Allen, E, Jukes, MC and Brooker, SJ (2012).  <b><i>Plasmodium falciparum</i>, anaemia and cognitive and educational performance among school children in an area of moderate malaria transmission: baseline results of a cluster randomized trial on the coast of Kenya.</b> <i>Tropical medicine & international health : TM & IH</i>, <b>17</b>(5):532-49",,
24241,,48728,HLM Nimzat,14.7,-17.4454,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,30,1,0.0333,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24250,,48732,Cite ASECNA,14.7302,-17.4895,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,46,1,0.0217,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24251,,48733,Dagoudane (Yoff),14.7609,-17.4754,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,53,2,0.0377,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24252,,48731,Dieupeul 4,14.723,-17.4563,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,29,1,0.0345,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24253,,48729,Grand Dakar,14.704,-17.4533,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,41,1,0.0244,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24254,,48726,Ngaraf,14.6783,-17.4516,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,22,1,0.0455,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24256,,48727,Colobane,14.6934,-17.4454,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,48,3,0.0625,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24257,,48730,Hann 3,14.7177,-17.4337,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,49,2,0.0408,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24258,,48735,Islam,14.7693,-17.4312,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,47,0,0,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24259,,48736,Golf Sud,14.7708,-17.4137,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,44,1,0.0227,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24260,,48760,Dalifort,14.7408,-17.4115,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,37,2,0.0541,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24261,,48734,Hann Montagne 5,14.7349,-17.4112,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,52,0,0,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24262,,48751,Credit Foncier,14.7521,-17.396,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,54,1,0.0185,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
24263,,48749,Darou Khoudoss,14.7632,-17.3939,URBAN,Senegal,SEN,Africa,10,2008,12,2008,2,10,44,2,0.0455,P. falciparum,Microscopy,,,true,true,,"Diallo, A, Ndam, NT, Moussiliou, A, Dos Santos, S, Ndonky, A, Borderon, M, Oliveau, S, Lalou, R and Le Hesran, JY (2012).  <b>Asymptomatic carriage of plasmodium in urban Dakar: the risk of malaria should not be underestimated.</b> <i>PloS One</i>, <b>7</b>(2):e31100",,
